australien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KW1,,,,,,,KW2,,,,,,,KW3,,,,,,,KW4,,,,,,,KW5,,,,,,,KW6,,,,,,,KW7,,,,,,,KW8,,,,,,,KW9,,,,,,,KW10,,,,,,,KW11,,,,,,,KW12,,,,,,,KW13,,,,,,,KW14,,,,,,,KW15,,,,,,,KW16,,,,,,,KW17,,,,,,,KW18,,,,,,,KW19,,,,,,,KW20,,,,,,,KW21,,,,,,,KW22,,,,,,,KW23,,,,,,,KW24,,,,,,,KW25,,,,,,,KW26,,,,,,,KW27,,,,,,,KW28,,,,,,,KW29,,,,,,,KW30,,,,,,,KW31,,,,,,,KW32,,,,,,,KW33,,,,,,,KW34,,,,,,,KW35,,,,,,,KW36,,,,,,,KW37,,,,,,,KW38,,,,,,,KW39,,,,,,,KW40,,,,,,,KW41,,,,,,,KW42,,,,,,,KW43,,,,,,,KW44,,,,,,,KW45,,,,,,,KW46,,,,,,,KW47,,,,,,,KW48,,,,,,,KW49,,,,,,,KW50,,,,,,,KW51,,,,,,,KW52,,,,,,,KW53,,,,,,
,2019-12-30,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
Flüssigseife Tag,,,"0,4","0,6","0,8","1,4","0,9","4,1","3,9","3,8",4,"3,9","3,9","3,8","3,7",4,"4,4","4,6","4,4","4,2","4,6","4,7","4,3",4,"3,8","3,7","3,9","3,9","4,5","5,3","5,8","5,2","4,8","4,7","4,6",6,5,"7,1","5,1",5,"5,3","5,9","6,3",7,"6,6","6,7","6,5","6,8","7,7","5,8","6,5","7,8","6,1",6,"4,9",5,"5,7","5,8","6,6",7,"6,6","5,9","7,4","7,4","8,3","7,8","7,4","7,7","7,9",9,"8,4","8,4","7,8","8,6","9,8","9,8","12,9","10,1","11,8","12,6",11,"10,6","12,1","11,3","9,9","13,5","9,3","9,2","7,7","8,3","7,9","9,5","8,3",10,"9,4","9,6","8,3","8,6","8,8","9,6","10,9","11,6","10,5","10,9","10,9","10,1","10,6","11,2","11,2","11,1","11,6",13,"11,7","10,3","9,9","10,1","10,1","9,2","7,9","9,4","8,1","8,6","8,4","8,4","7,2","7,2","8,6","8,1","8,2",9,"11,2","9,1","8,8","9,4","9,1","8,4","8,4","7,2","8,2","8,8","10,3","10,1","10,6","8,6","9,7","10,8","11,3","8,6","9,5","11,5","8,3","9,2","8,3","9,2","8,7","8,7","8,4","9,8",9,"8,6","10,4",10,"10,5","9,6","9,2","8,4","6,9","6,4","7,8","8,2","7,2","6,5","6,1","5,6","5,7","6,1","6,6","6,3","6,4","6,8",8,"8,6","8,3",9,"7,3","6,6","8,6","7,4","8,1","5,8","7,2","4,5","6,4",8,"6,4","4,2","6,5","7,1","6,9","6,2","6,5","7,3","7,5","5,9","7,4","8,1","7,2","5,9",7,"7,7","7,1","7,8","10,4","8,8","10,02","6,2","7,3","10,2",9,"10,6","10,8","10,9","10,7","10,7","11,1","11,6","11,6","10,6","10,8","10,8",11,"10,8","11,6","10,1","9,1","10,4","9,8","9,7","11,1","10,8","10,9",11,"11,5","11,6","11,6","11,6","10,8","11,4","14,6",10,"11,4","5,8","8,7","9,3","6,1","11,4","11,5","11,3","7,1",6,"11,2","11,2","11,2","6,6","4,7","11,5","4,9",5,"11,7","3,4","12,4","11,6","11,7","11,9",12,"10,8","12,1","10,7","11,5","10,6","9,9","10,5","10,4","11,5","11,8","12,2","12,4","12,6","14,3",12,"11,5","14,4","14,9","14,1","8,9","8,1","12,7","7,4","7,9",8,12,"11,2","12,1","8,1",11,"10,4","9,8","5,1","11,5","4,7","3,5","12,4",15,"12,7","13,9","10,6","10,9","10,9","10,5","10,3","10,9","11,4",10,"10,6","9,8","9,5",10,"9,4","9,7","9,9","10,2","10,2","9,1",11,"10,3","12,5","11,2",8,"10,4","9,8","9,6","9,9","12,5","13,6","10,3","9,5","10,7","10,8","9,9","11,2","9,5","9,5","11,8","10,2","10,4","11,4","12,6",12,"10,8","12,6","9,9","13,4","13,4","11,3","10,5","9,8","10,1","10,8","10,3","10,7","4,4"
Flüssigseife Woche,"0,82",,,,,,,"3,914285714",,,,,,,"4,271428571",,,,,,,"4,042857143",,,,,,,"4,985714286",,,,,,,"5,628571429",,,,,,,"6,8",,,,,,,"6,014285714",,,,,,,"6,428571429",,,,,,,"7,928571429",,,,,,,"9,385714286",,,,,,,"11,35714286",,,,,,,"9,4",,,,,,,"9,1",,,,,,,"10,45714286",,,,,,,"11,25714286",,,,,,,"9,885714286",,,,,,,"8,185714286",,,,,,,9,,,,,,,"8,5",,,,,,,"10,2",,,,,,,"9,228571429",,,,,,,"9,085714286",,,,,,,"8,714285714",,,,,,,"6,728571429",,,,,,,"6,971428571",,,,,,,"7,9",,,,,,,"6,071428571",,,,,,,"6,857142857",,,,,,,"7,028571429",,,,,,,"8,231428571",,,,,,,"10,41428571",,,,,,,"11,07142857",,,,,,,"10,21428571",,,,,,,"11,21428571",,,,,,,"10,8",,,,,,,"9,342857143",,,,,,,"8,914285714",,,,,,,"8,671428571",,,,,,,"11,37142857",,,,,,,"11,24285714",,,,,,,"13,4",,,,,,,"9,285714286",,,,,,,"9,671428571",,,,,,,"10,52857143",,,,,,,"10,78571429",,,,,,,"9,857142857",,,,,,,"10,45714286",,,,,,,"10,2",,,,,,,"10,85714286",,,,,,,"10,77142857",,,,,,,"11,91428571",,,,,,,"9,514285714",,,,,,
Bier Tag,,,"30,8","25,1","24,8","24,9","25,1","25,4","24,9","24,7","12,1","14,4","1,2",0,"12,1",12,"12,2","11,2","11,3","12,2","11,7","11,6","11,7","11,4","11,8","11,1","11,5","11,2","11,7","10,6","11,1","11,2","11,5","11,3","11,3","10,8","0,2","11,7","11,5","11,8","11,9","10,9","11,3","11,6","11,3","12,2",0,"12,5",0,"12,5","13,7","17,6","13,6","13,4","13,7","13,9","12,2","11,4","0,3","12,2",12,0,0,"0,3","12,1",13,"12,4","13,4","12,6","13,2","13,6","12,4",14,13,"11,5","12,2",0,"11,6","0,6","12,2","12,3","11,5",14,"11,8","15,7","12,6",15,"12,9","13,9",13,"12,6",0,"15,1","13,1","0,5","0,4",14,"14,1","13,5","12,3","0,5","12,9","12,8","11,7","0,2","13,9","13,9","0,4","13,8",14,"13,9","13,2","13,6",15,"14,3","12,9","13,9","14,9","13,7","14,4","14,4","13,9","12,7","13,4","13,8","13,8",13,"13,4",14,"14,2","13,8","13,3","11,8","13,4","13,3",13,"13,8","12,7","13,4",14,"13,5","15,1","14,5","14,1","14,5","15,8","14,4","14,1",15,"13,6","13,6","13,9","13,5","14,8","0,5","14,3",0,"0,2","0,5","0,2","0,3","14,8","16,9","14,2","0,2","0,1","0,3","0,2","0,3","0,5","0,1","0,2","15,4","0,2","0,3","0,3","0,3","0,6","0,4","0,7","0,5","0,6","0,6",0,"0,4","0,5","0,4","0,4","0,4",0,"0,3","0,4",0,"0,1","0,1","0,1","0,3","0,4","0,3","0,3","0,4","0,2","0,4","0,7","0,3","0,3","0,1","0,4","0,1","0,3","0,5","0,4","0,4","0,7","0,5","0,3","0,4","0,5","16,7","15,5","14,2","15,1","15,7","16,1","15,8","15,9","16,1","15,4","14,6","16,8","15,6","16,8","15,4","15,4","16,5","15,5","15,5","16,4",13,"13,3","13,4","13,9","12,6",14,13,"13,5","12,2","12,5","10,5",11,"11,2","9,4","9,7","12,7","10,5","10,4","8,7","9,8","9,3","0,4",0,"0,4",0,"0,6","0,6",0,"0,4",0,"0,4","0,2","0,4",0,"0,4",0,"0,5","0,4","0,5","0,6","0,6","0,4","0,4","0,4","0,8","0,4","1,3","0,4","0,4","0,6","0,8","0,2","1,3","0,7",0,"0,4","0,4",0,"0,6",0,"0,5",0,0,"0,5","0,7",0,"0,5","0,5","0,5","0,5","0,5","0,5",0,"1,2","1,6","0,7","0,7",0,0,0,0,"0,2","0,3","0,4","1,6","0,9","1,6","1,3","0,7",1,"0,7","1,5","0,6","0,5","0,5","0,5","0,5","0,7","0,8","1,5","0,5","0,8","1,4",0,"0,3","0,3",0,0,"7,6",6,"6,5","11,4","6,4","8,1","5,6","5,8","6,2","5,5","5,7","6,3","5,9",7,"6,4",11,"11,2","5,7","6,2","6,3","6,2","6,9","6,3","4,7","7,8"
Bier Woche,"26,14",,,,,,,"14,67142857",,,,,,,"11,81428571",,,,,,,"11,47142857",,,,,,,"11,24285714",,,,,,,"9,828571429",,,,,,,"8,414285714",,,,,,,"14,05714286",,,,,,,"6,871428571",,,,,,,11,,,,,,,"10,95714286",,,,,,,"10,57142857",,,,,,,"13,67142857",,,,,,,"8,171428571",,,,,,,"9,128571429",,,,,,,"11,87142857",,,,,,,"14,04285714",,,,,,,"13,77142857",,,,,,,"13,35714286",,,,,,,"13,37142857",,,,,,,"14,55714286",,,,,,,"14,07142857",,,,,,,"2,285714286",,,,,,,"6,671428571",,,,,,,"2,428571429",,,,,,,"0,4857142857",,,,,,,"0,3857142857",,,,,,,"0,1428571429",,,,,,,"0,3285714286",,,,,,,"0,3142857143",,,,,,,"0,4571428571",,,,,,,"13,4",,,,,,,"15,74285714",,,,,,,"15,92857143",,,,,,,"13,31428571",,,,,,,"11,47142857",,,,,,,"10,15714286",,,,,,,"0,2857142857",,,,,,,"0,2571428571",,,,,,,"0,4285714286",,,,,,,"0,5857142857",,,,,,,"0,5714285714",,,,,,,"0,2142857143",,,,,,,"0,4571428571",,,,,,,"0,7428571429",,,,,,,"0,1285714286",,,,,,,"1,114285714",,,,,,,"0,6857142857",,,,,,,"0,7571428571",,,,,,,"4,542857143",,,,,,,"6,185714286",,,,,,,"7,642857143",,,,,,,"6,342857143",,,,,,
Handcreme Tag,,,"1,8","4,7","4,7","3,8","4,5","4,7","4,8","2,9","4,6","4,8","5,1","5,2","5,3","5,2","3,3","5,3","5,1","4,7","5,1","5,5",5,"2,8","4,7","4,7","3,9","4,4","4,6","3,7","3,2","3,8","4,8","3,7","4,3","3,7",4,"3,4","4,4","4,3","3,5","4,2","3,9",4,"2,8","3,3","3,1","2,9","3,8","2,2","2,7","4,2","3,8","3,6","3,2","3,8","3,1","2,9","3,3","3,4","3,3","3,4","3,9","4,6",5,"4,2","4,6",4,"3,2","3,7","3,9","3,9","5,5","5,5","5,5","6,4","5,8","7,4","7,5","5,8","6,9","6,9",6,"6,8","5,1",11,"6,3","8,3","5,7","5,6","6,1","7,1","6,8","9,5","8,6","8,1","6,7",8,"6,8","7,2","6,7","5,7","5,5","5,6","5,8","6,3","6,8","6,9",7,"6,9","7,6","8,1","6,7","5,2","5,9","6,5","5,6","4,5","5,4","5,7",5,"5,5","4,9","5,3","4,6","5,2","5,2",4,"4,8",5,"5,6","3,8","5,1","5,7",5,"5,3",5,"5,5","5,4","6,3","5,9","5,8","6,3","6,1","6,1",6,"6,1","6,2","6,3","6,6","6,7","6,8","6,8","6,3",7,"5,4",6,8,"8,2","7,6","8,5",8,"8,8","6,7","8,6","7,9","7,1","7,5","7,7","7,9","5,8","5,8","7,2","6,8","6,9",7,"7,2","5,2","6,6","6,8","6,3","6,7","6,6","6,9","3,5","7,4","7,3","5,4","7,2","6,3","6,4","5,4","6,8","7,4","6,5","5,7","4,9","6,2","3,9","6,2","5,3","6,3",6,"6,2","4,8","6,6","6,6","7,2","7,3","8,2","7,1","6,5","4,3",7,"6,8","6,6","7,7","7,6","7,3","6,7","8,7","9,6","8,7","9,9","10,9","10,9","9,4","9,6","8,8","8,5","8,2","8,3","8,4","7,2","7,3","7,4","6,7","6,8",7,"6,7","6,4","6,6","7,5","7,6","8,2",8,"7,3","5,8","7,3",6,"5,6","6,9","7,3","5,1","6,6","6,8","4,8","4,2","4,7","6,2","5,2","5,8","6,9","7,1","7,4","7,6","8,1","5,7","6,7","3,3","7,7","7,4","7,5","6,4","7,7","6,6","6,8","6,8",7,"6,7","6,4","7,8","6,1",6,"6,3","7,9",7,"7,3","8,3","6,5","6,7","4,9","7,6","5,2","6,9","5,2","7,2","6,7","7,8","5,1","7,3",7,"5,4","7,1","5,6",6,7,"7,6","7,5","7,5","3,8","8,7",9,"7,1","8,8","5,5","5,8","7,2","7,5","7,5","7,7","8,3","7,1","6,4","8,3","7,6",7,"7,9","7,8","7,7","8,4","7,2","7,6","8,6","6,9","9,2",8,"8,4","7,3",8,"5,9",6,"8,6","8,4","7,8","7,7","7,7","7,2","6,1","7,9","6,5","5,7","8,2","8,6","7,7","8,1","6,3","7,5","8,8",7,"9,5","10,2","10,1","10,2","8,4","9,7","9,7","10,4","6,9","9,4","5,1"
Handcreme Woche,"3,9",,,,,,,"4,585714286",,,,,,,"4,857142857",,,,,,,"4,428571429",,,,,,,"4,014285714",,,,,,,"3,928571429",,,,,,,"3,4",,,,,,,"3,357142857",,,,,,,"3,328571429",,,,,,,"4,185714286",,,,,,,"5,214285714",,,,,,,"6,757142857",,,,,,,"6,871428571",,,,,,,"7,828571429",,,,,,,"6,185714286",,,,,,,"7,085714286",,,,,,,"5,685714286",,,,,,,"5,171428571",,,,,,,"4,785714286",,,,,,,"5,457142857",,,,,,,"6,042857143",,,,,,,"6,528571429",,,,,,,"7,242857143",,,,,,,"7,8",,,,,,,"6,871428571",,,,,,,"6,542857143",,,,,,,"6,328571429",,,,,,,"6,357142857",,,,,,,"5,542857143",,,,,,,"6,7",,,,,,,"6,571428571",,,,,,,"8,357142857",,,,,,,"9,471428571",,,,,,,"7,442857143",,,,,,,"7,142857143",,,,,,,"6,7",,,,,,,"5,642857143",,,,,,,"6,6",,,,,,,"6,628571429",,,,,,,"6,857142857",,,,,,,"6,785714286",,,,,,,"6,642857143",,,,,,,"6,6",,,,,,,"6,528571429",,,,,,,"7,485714286",,,,,,,"7,071428571",,,,,,,"7,442857143",,,,,,,"7,942857143",,,,,,,"7,457142857",,,,,,,"7,542857143",,,,,,,"7,3",,,,,,,"9,042857143",,,,,,,"8,514285714",,,,,,
Nudeln Tag,,,0,"0,5",0,0,0,"2,2","2,5","2,3","2,7","3,2","2,3","2,1","2,3","2,3","2,1","1,6","0,3","0,5","0,5","0,8","0,5","0,5","0,7","0,7","0,7","0,7","0,7","0,8","0,5","0,8","0,7","0,5","0,7","0,7","0,7","0,9","0,7","0,7","1,3","1,5","1,6","1,3","1,3",1,1,"1,2","1,2",1,"1,2","1,2",1,1,"3,2",3,3,"3,1","3,2","3,2","3,1","4,2","4,9","2,4","3,7","4,2",5,"5,1","4,6","4,5","5,6","4,4","4,2","4,4","7,5","8,6","20,3","16,2","20,5","19,3","14,9","14,4","26,3","19,3","14,2","8,7","13,6",16,"20,8","19,7","17,1",10,"13,4","10,9","13,7","16,8",18,"19,1","15,6","13,5","13,1","16,3","11,9","12,9","14,1","12,8","16,2","14,4","14,4","14,3",13,"15,1",14,"17,1","17,6",17,"8,5","7,3","7,7",8,"7,9","8,3","4,9","6,7","11,6","10,7","11,2","8,8","10,3","9,3","9,4",11,10,"9,5","9,9","9,9","10,6","10,3","11,2","11,4","12,4","13,1","13,3",11,"11,4","10,8","10,8","11,3","11,3","12,2","11,5","11,5","10,5","10,2","9,9","10,3",11,"10,4","10,7","10,3","18,5","10,4","10,1",10,"10,1","10,2",10,"10,9","10,3","10,3","9,9",10,"2,6","2,6","3,2","2,3","2,7","2,6","2,7","3,8","2,6","2,3","2,6","2,9","0,4","0,8","1,2","0,7","0,8","1,6","2,6","3,1","1,5","1,6","0,8","0,5","2,3","0,8","0,4","2,3","0,4","4,2","1,2","0,4","0,4","0,4","0,8","1,6","1,3","1,1","9,7","9,1","11,4","1,8","18,1",1,"22,8","16,1",19,19,"19,5","19,3","16,2","16,7","18,6","18,7","18,3","16,8",16,"16,3","15,3","15,1","15,3","14,9","14,8","14,1","14,6","14,7","14,6","12,2","12,6","13,8","13,9",14,"14,6","14,1","1,9","13,7","41,4","8,1","1,8","12,8","0,9",3,"2,2","3,6","2,3","1,4","1,5","2,3","6,5","3,2","5,6","6,2","5,9","6,4","0,5","1,3","5,6","0,6","6,5",6,6,6,"5,7","5,7",6,"6,8","6,1","6,1","6,3","6,4","7,6","7,7","7,2","7,1","5,8","6,3","7,7","7,1","6,2","1,7",4,"1,4","8,3","1,4",3,"8,6","3,1","4,1","1,3","1,8","0,9","8,6","1,4","2,8","1,9",0,"1,4","1,5",0,"10,3","10,2","9,9",10,"2,4","1,5","1,4","1,4","2,8","0,9",3,1,"1,4","0,9","2,7","0,9","1,3","1,8","1,3","2,2","1,3","1,3","1,3","1,3","1,7","1,3","1,3","1,3","3,1","1,7","1,8","10,1","9,6","1,7","1,8","1,8","1,8","2,7","5,8","1,8",4,"3,6","3,6","3,9","3,5","5,2","4,7",7,"6,4",4,"8,1",10,"4,3","3,9",4,"3,9","4,5",4,"3,9",0
Nudeln Woche,"0,1",,,,,,,"2,471428571",,,,,,,"1,371428571",,,,,,,"0,6571428571",,,,,,,"0,6714285714",,,,,,,"0,9285714286",,,,,,,"1,228571429",,,,,,,"1,657142857",,,,,,,"3,528571429",,,,,,,"4,214285714",,,,,,,"7,857142857",,,,,,,"18,7",,,,,,,"15,72857143",,,,,,,"14,55714286",,,,,,,"13,91428571",,,,,,,"14,31428571",,,,,,,"12,74285714",,,,,,,"8,3",,,,,,,10,,,,,,,"10,4",,,,,,,"11,82857143",,,,,,,"11,21428571",,,,,,,"11,58571429",,,,,,,"10,24285714",,,,,,,"6,985714286",,,,,,,"2,714285714",,,,,,,"1,342857143",,,,,,,"1,671428571",,,,,,,"1,657142857",,,,,,,"0,8571428571",,,,,,,"10,55714286",,,,,,,"17,97142857",,,,,,,"17,14285714",,,,,,,"14,78571429",,,,,,,"13,67142857",,,,,,,"13,4",,,,,,,"2,128571429",,,,,,,"5,157142857",,,,,,,"3,785714286",,,,,,,"6,057142857",,,,,,,"6,871428571",,,,,,,"4,914285714",,,,,,,"4,257142857",,,,,,,"2,485714286",,,,,,,"6,185714286",,,,,,,"1,914285714",,,,,,,"1,428571429",,,,,,,"1,485714286",,,,,,,"2,942857143",,,,,,,"3,6",,,,,,,"3,657142857",,,,,,,"6,357142857",,,,,,,"3,457142857",,,,,,
